asset_type,symbol,datetime,headline,source,url,summary
Crypto,bitcoin,2025-07-30 14:32:19,AML Bitcoin founder gets 7 years in prison for crypto fraud,Cointelegraph,https://cointelegraph.com/news/aml-bitcoin-founder-gets-7-year-prison-sentence?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Rowland Marcus Andrade was sentenced to seven years in prison for making the cryptocurrency AML Bitcoin, which defrauded investors out of $10 million."
Crypto,bitcoin,2025-07-30 11:29:26,MARA Holdings posts Q2 revenue beat with 64% year-on-year jump,Cointelegraph,https://cointelegraph.com/news/mara-mining-firm-q2-results-beat-estimates-as-stock-jumps-xx?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Crypto mining firm MARA Holdings’ Q2 revenues jumped 64% from a year ago to $238 million, driven by Bitcoin appreciation and expanded mining operations."
Crypto,bitcoin,2025-07-30 08:28:16,"Bitcoin momentum loss is pre-FOMC derisking, not a trend change",Cointelegraph,https://cointelegraph.com/news/bitcoin-momentum-loss-is-pre-fomc-derisking-not-a-trend-change?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Traders cut risk ahead of Wednesday’s Federal Reserve decision on interest rates, and a long-awaited crypto policy report from the White House."
Crypto,bitcoin,2025-07-30 08:07:54,Strategy buys 21K Bitcoin with 2025’s biggest public offering,Cointelegraph,https://cointelegraph.com/news/strategy-buys-21k-bitcoin-strc-ipo?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Strategy bought over 21,000 Bitcoin after raising $2.5 billion from a preferred stock offering, the largest initial public offering in the US this year."
Crypto,bitcoin,2025-07-30 04:58:39,SEC Approves In-Kind Redemptions for All Spot Bitcoin and Ethereum ETFs,CoinDesk,https://www.coindesk.com/markets/2025/07/29/sec-approves-in-kind-redemptions-for-all-spot-bitcoin-ethereum-etfs,
Crypto,bitcoin,2025-07-30 04:53:25,Michael Saylor's Strategy Makes Massive $2.4B Bitcoin Purchase With Preferred Stock Sale Proceeds,CoinDesk,https://www.coindesk.com/business/2025/07/29/strategy-makes-massive-usd2-4b-bitcoin-purchase-with-preferred-stock-sale,
Crypto,bitcoin,2025-07-30 04:29:40,"Bitcoin bulls aim to chase liquidity at $122K, but Q3 seasonality could stall breakouts",Cointelegraph,https://cointelegraph.com/news/bitcoin-bulls-aim-to-chase-liquidity-at-dollar122k-but-q3-seasonality-could-stall-breakouts?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Bitcoin eyes upside breakout to $122,000, but fading spot ETF flows, lack of volumes and seasonality could stall bullish momentum thereafter."
Crypto,bitcoin,2025-07-30 02:30:00,Bitcoin price gained 50% the last time its volatility fell this low,Cointelegraph,https://cointelegraph.com/news/bitcoin-price-gained-50percent-the-last-time-its-volatility-fell-this-low?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Traders are betting big on Bitcoin as calm markets and record-low volatility mask the bull’s intentions.
Crypto,bitcoin,2025-07-30 01:32:57,"Altcoin rally led by ETH, BNB, AVAX, PENGU likely if Bitcoin range break occurs",Cointelegraph,https://cointelegraph.com/news/eth-bnb-avax-and-pengu-may-rally-if-bitcoin-s-range-expands-to-the-upside?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Bitcoin prepares for an impulse move, and if the upside is taken, ETH, BNB, AVAX and PENGU could explode higher."
Crypto,bitcoin,2025-07-30 00:01:18,Twenty One Capital’s Bitcoin stash is bigger than initially expected,Cointelegraph,https://cointelegraph.com/news/twenty-one-capital-bitcoin-stash-bigger-expected?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Backed by Cantor Fitzgerald, Tether and SoftBank, Twenty One Capital now holds over 43,500 BTC, surpassing early projections, according to Bloomberg."
Crypto,bitcoin,2025-07-29 23:43:31,Bitcoin slides below $117.5K amid warnings further BTC price drops next,Cointelegraph,https://cointelegraph.com/news/bitcoin-slides-below-117-5k-warnings-further-btc-price-drops-next?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"BTC price action turns weaker after the Wall Street open, with Bitcoin market participants bracing for lower levels despite bullish US macro data."
Crypto,bitcoin,2025-07-29 23:06:58,Bitcoin analysts say this must happen for BTC price to hit new highs,Cointelegraph,https://cointelegraph.com/news/bitcoin-analysts-say-this-must-happen-for-btc-price-to-hit-new-highs?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Bitcoin needs to regain momentum with higher trading volumes for BTC to clear the next big hurdle at $120,000 and reenter price discovery."
Crypto,bitcoin,2025-07-29 20:42:35,"MARA, Holder of Nearly $6B BTC, Raises $950M to Buy More Bitcoin",CoinDesk,https://www.coindesk.com/business/2025/07/29/mara-holder-of-nearly-usd6b-btc-raises-usd950m-to-buy-more-bitcoin,
Crypto,bitcoin,2025-07-29 20:00:33,"Bitcoin's Bollinger Bands Tightest Since February; XRP, SOL Establish Lower Highs",CoinDesk,https://www.coindesk.com/markets/2025/07/29/bitcoin-s-bollinger-bands-tightest-since-february-xrp-sol-establish-lower-highs,
